+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 2.1.0
LOG_FILE_VERSION : 1.0.3
LOG_CREATION_SV : 2.1.0
SUBJECT_NAME : -----
SUBJECT_GENDER : 
SUBJECT_DATE_OF_BIRTH : 01/01/1900
DEVICE_PLACEMENT : 
SUBJECT_DESCRIPTION : -
DEVICE_ID : 1232
DEVICE_MODEL : AL0101
HARDWARE_VERSION : 1.0
FIRMWARE_VERSION : 1.2
MEMORY_SIZE : 7963136
LOG_SIZE : 770108
MEMORY_USAGE : 9.67 %
BATTERY_VOLTAGE : 4.1156
ERROR_FLAG : -
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : -
ORIENTATION : 16
MODE : -
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
FILE_DATE_TIME : 25/08/2023 13:01:27
CONNECTION_SYSTEM_DATE_TIME : 25/08/2023 13:00:31
CONNECTION_DEVICE_DATE_TIME : 25/08/2023 13:00:28
DEVICE_PLACEMENT : 
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE;CAP_SENS_1;CAP_SENS_2;F1;F2;F3;F4;F5;F6;F7;F8;MELANOPIC EDI;CLEAR
18/08/2023 13:41:46;0;0;33.12;0.00;16;1347;22.45;18;0.3;71;1.18333;602.43;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0084;0.0303;0.0175;0.0562;0.1051;0.1245;0.0997;0.0572;307.29;0.22
18/08/2023 13:42:46;0;0;33.06;0.00;1;3340;55.6667;60;1;209;3.48333;358.89;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;152;128;0.0048;0.0171;0.0102;0.0325;0.0625;0.0754;0.0612;0.0356;176.01;0.13
18/08/2023 13:43:46;0;0;32.94;0.00;4;5061;84.35;74;1.23333;357;5.95;216.42;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;152;128;0.0127;0.0233;0.0279;0.0361;0.0340;0.0364;0.0383;0.0402;268.87;0.16
18/08/2023 13:44:46;0;0;32.75;0.00;4;7425;123.75;141;2.35;490;8.16667;693.86;0.00;0.00;0.00;0.00;0.29;0.00;0.00;0;150;128;0.0362;0.0631;0.0778;0.1003;0.1190;0.1288;0.1437;0.1735;689.87;0.55
18/08/2023 13:45:46;0;0;32.56;0.00;4;6196;103.267;102;1.7;419;6.98333;2652.02;0.00;0.00;0.00;0.00;0.95;0.00;0.00;0;150;128;0.1927;0.3534;0.5086;0.6973;0.2998;0.3423;0.4008;0.5013;4978.22;2.26
18/08/2023 13:46:46;0;0;32.38;0.00;4;5158;85.9667;68;1.13333;433;7.21667;625.34;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;150;128;0.0263;0.0502;0.0631;0.0868;0.1032;0.1155;0.1240;0.1295;597.06;0.42
18/08/2023 13:47:46;0;0;32.25;0.00;4;1182;19.7;3;0.05;77;1.28333;238.69;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;150;128;0.0068;0.0154;0.0187;0.0297;0.0390;0.0465;0.0489;0.0443;189.96;0.13
18/08/2023 13:48:46;0;0;32.12;0.00;4;1646;27.4333;37;0.616667;108;1.8;227.71;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;149;128;0.0056;0.0142;0.0160;0.0266;0.0369;0.0456;0.0469;0.0379;171.30;0.12
18/08/2023 13:49:46;0;0;32.00;0.00;4;338;5.63333;0;0;28;0.466667;165.97;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;148;128;0.0043;0.0106;0.0120;0.0201;0.0268;0.0335;0.0344;0.0280;127.09;0.09
18/08/2023 13:50:46;0;0;31.94;0.00;4;1489;24.8167;5;0.0833333;120;2;390.61;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;149;128;0.0140;0.0283;0.0355;0.0507;0.0646;0.0725;0.0770;0.0754;346.98;0.23
18/08/2023 13:51:46;0;0;31.81;0.00;4;904;15.0667;5;0.0833333;59;0.983333;250.79;0.00;0.00;0.00;0.00;0.05;0.00;0.00;0;148;128;0.0085;0.0170;0.0230;0.0342;0.0413;0.0460;0.0500;0.0526;221.04;0.16
18/08/2023 13:52:46;0;0;31.75;0.00;4;2392;39.8667;31;0.516667;179;2.98333;199.42;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;148;128;0.0067;0.0132;0.0182;0.0273;0.0331;0.0369;0.0407;0.0443;171.73;0.13
18/08/2023 13:53:46;0;0;31.69;0.00;4;3761;62.6833;81;1.35;236;3.93333;201.36;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;148;128;0.0065;0.0130;0.0175;0.0265;0.0337;0.0380;0.0420;0.0451;165.17;0.13
18/08/2023 13:54:46;0;0;31.62;0.00;4;2261;37.6833;24;0.4;172;2.86667;353.81;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;149;128;0.0123;0.0244;0.0323;0.0471;0.0584;0.0647;0.0701;0.0721;313.14;0.21
18/08/2023 13:55:46;0;0;31.62;0.00;4;1060;17.6667;20;0.333333;80;1.33333;358.22;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;148;128;0.0129;0.0253;0.0340;0.0488;0.0586;0.0644;0.0699;0.0725;329.73;0.22
18/08/2023 13:56:46;0;0;31.56;0.00;4;3855;64.25;96;1.6;297;4.95;467.34;0.00;0.00;0.00;0.00;0.09;0.00;0.00;0;148;128;0.0183;0.0349;0.0465;0.0654;0.0766;0.0830;0.0900;0.0950;446.49;0.29
18/08/2023 13:57:46;0;0;31.56;0.00;4;1558;25.9667;11;0.183333;118;1.96667;324.74;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;148;128;0.0110;0.0218;0.0290;0.0423;0.0540;0.0599;0.0646;0.0663;279.59;0.20
18/08/2023 13:58:46;0;0;31.44;0.00;1;1089;18.15;18;0.3;90;1.5;127.99;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;152;137;0.0030;0.0073;0.0086;0.0156;0.0209;0.0258;0.0282;0.0265;90.05;0.07
18/08/2023 13:59:46;0;0;31.19;0.00;1;282;4.7;9;0.15;16;0.266667;94.70;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;150;155;0.0019;0.0055;0.0059;0.0111;0.0153;0.0187;0.0194;0.0155;67.89;0.05
18/08/2023 14:00:46;0;0;31.56;0.00;1;171;2.85;2;0.0333333;8;0.133333;123.04;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;150;134;0.0027;0.0070;0.0080;0.0146;0.0201;0.0245;0.0261;0.0232;86.52;0.06
18/08/2023 14:01:46;0;0;31.69;0.00;1;1112;18.5333;13;0.216667;75;1.25;200.03;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;148;128;0.0048;0.0112;0.0138;0.0241;0.0329;0.0395;0.0424;0.0404;143.14;0.11
18/08/2023 14:02:46;0;0;31.81;0.00;1;73;1.21667;0;0;2;0.0333333;219.73;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;148;128;0.0053;0.0123;0.0153;0.0266;0.0362;0.0431;0.0462;0.0441;159.08;0.12
18/08/2023 14:03:46;0;0;31.88;0.00;32;710;11.8333;12;0.2;46;0.766667;201.77;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;150;128;0.0047;0.0111;0.0136;0.0240;0.0334;0.0401;0.0429;0.0406;141.35;0.11
18/08/2023 14:04:46;0;0;31.88;0.00;1;455;7.58333;4;0.0666667;39;0.65;232.12;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;148;128;0.0054;0.0131;0.0158;0.0280;0.0382;0.0457;0.0485;0.0455;166.16;0.13
18/08/2023 14:05:46;0;0;31.88;0.00;1;1767;29.45;55;0.916667;116;1.93333;258.59;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;148;128;0.0067;0.0149;0.0194;0.0321;0.0424;0.0496;0.0532;0.0517;197.60;0.14
18/08/2023 14:06:46;0;0;32.00;0.00;1;102;1.7;0;0;6;0.1;223.75;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;148;128;0.0054;0.0127;0.0156;0.0271;0.0368;0.0438;0.0467;0.0442;162.69;0.12
18/08/2023 14:07:46;0;0;32.06;0.00;1;1195;19.9167;15;0.25;80;1.33333;210.81;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;148;128;0.0052;0.0120;0.0150;0.0258;0.0346;0.0411;0.0441;0.0422;155.10;0.12
18/08/2023 14:08:46;0;0;32.12;0.00;1;762;12.7;14;0.233333;46;0.766667;212.46;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;148;128;0.0051;0.0120;0.0147;0.0257;0.0350;0.0418;0.0446;0.0421;153.23;0.12
18/08/2023 14:09:46;0;0;32.19;0.00;1;57;0.95;0;0;6;0.1;194.71;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;148;128;0.0046;0.0110;0.0131;0.0234;0.0321;0.0385;0.0410;0.0383;138.33;0.11
18/08/2023 14:10:46;0;0;32.31;0.00;1;472;7.86667;5;0.0833333;46;0.766667;193.99;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;149;128;0.0044;0.0105;0.0127;0.0223;0.0324;0.0388;0.0414;0.0385;131.75;0.10
18/08/2023 14:11:46;0;0;32.38;0.00;16;279;4.65;2;0.0333333;32;0.533333;296.66;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;149;128;0.0073;0.0166;0.0211;0.0361;0.0488;0.0579;0.0623;0.0606;216.61;0.16
18/08/2023 14:12:46;0;0;32.38;0.00;16;125;2.08333;0;0;1;0.0166667;304.72;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;149;128;0.0075;0.0171;0.0219;0.0372;0.0502;0.0592;0.0638;0.0622;223.96;0.17
18/08/2023 14:13:46;0;0;32.31;0.00;1;665;11.0833;4;0.0666667;59;0.983333;235.99;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;149;128;0.0057;0.0132;0.0164;0.0285;0.0389;0.0463;0.0497;0.0475;170.25;0.13
18/08/2023 14:14:46;0;0;32.31;0.00;1;210;3.5;0;0;17;0.283333;222.50;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;149;128;0.0054;0.0126;0.0156;0.0270;0.0366;0.0434;0.0460;0.0434;162.93;0.12
18/08/2023 14:15:46;0;0;32.44;0.00;1;733;12.2167;5;0.0833333;69;1.15;232.38;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;149;128;0.0056;0.0131;0.0163;0.0280;0.0383;0.0452;0.0480;0.0454;169.73;0.13
18/08/2023 14:16:46;0;0;32.50;0.00;1;925;15.4167;0;0;116;1.93333;226.87;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;149;128;0.0056;0.0129;0.0161;0.0277;0.0373;0.0442;0.0471;0.0449;166.89;0.12
18/08/2023 14:17:46;0;0;32.56;0.00;1;1130;18.8333;15;0.25;85;1.41667;230.25;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;149;128;0.0054;0.0128;0.0157;0.0275;0.0380;0.0454;0.0485;0.0459;163.78;0.13
18/08/2023 14:18:46;0;0;32.50;0.00;1;640;10.6667;0;0;65;1.08333;217.30;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;149;128;0.0051;0.0121;0.0146;0.0260;0.0358;0.0430;0.0457;0.0426;153.68;0.12
18/08/2023 14:19:46;0;0;32.50;0.00;1;1435;23.9167;28;0.466667;109;1.81667;219.85;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;149;128;0.0050;0.0119;0.0144;0.0258;0.0363;0.0440;0.0474;0.0451;150.45;0.12
18/08/2023 14:20:46;0;0;32.44;0.00;16;27;0.45;0;0;0;0;222.15;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;149;128;0.0050;0.0121;0.0145;0.0263;0.0366;0.0444;0.0477;0.0450;153.00;0.12
18/08/2023 14:21:46;0;0;32.38;0.00;16;81;1.35;0;0;3;0.05;206.46;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;148;128;0.0046;0.0113;0.0135;0.0245;0.0339;0.0411;0.0440;0.0407;143.51;0.11
18/08/2023 14:22:46;0;0;32.31;0.00;16;1700;28.3333;23;0.383333;115;1.91667;200.88;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;149;128;0.0049;0.0115;0.0137;0.0242;0.0331;0.0402;0.0432;0.0408;142.30;0.11
18/08/2023 14:23:46;0;0;32.25;0.00;4;3610;60.1667;79;1.31667;189;3.15;269.22;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;148;128;0.0064;0.0159;0.0192;0.0328;0.0433;0.0533;0.0539;0.0441;204.89;0.14
18/08/2023 14:24:46;0;0;32.06;0.00;1;1234;20.5667;21;0.35;86;1.43333;193.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0022;0.0082;0.0087;0.0183;0.0319;0.0418;0.0374;0.0215;107.33;0.07
18/08/2023 14:25:46;0;0;32.06;0.00;1;36;0.6;0;0;2;0.0333333;158.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0018;0.0069;0.0073;0.0155;0.0259;0.0340;0.0305;0.0177;90.53;0.06
18/08/2023 14:26:46;0;0;32.06;0.00;1;376;6.26667;6;0.1;32;0.533333;372.49;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;148;128;0.0043;0.0164;0.0174;0.0360;0.0611;0.0797;0.0709;0.0401;214.63;0.14
18/08/2023 14:27:46;0;0;32.12;0.00;1;14;0.233333;0;0;1;0.0166667;378.36;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;148;128;0.0045;0.0170;0.0180;0.0372;0.0618;0.0806;0.0717;0.0405;221.91;0.14
18/08/2023 14:28:46;0;0;32.12;0.00;1;364;6.06667;6;0.1;27;0.45;414.13;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;148;128;0.0049;0.0187;0.0197;0.0408;0.0676;0.0883;0.0784;0.0442;243.66;0.16
18/08/2023 14:29:46;0;0;32.12;0.00;1;191;3.18333;2;0.0333333;24;0.4;228.79;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;148;128;0.0026;0.0098;0.0105;0.0223;0.0373;0.0494;0.0443;0.0251;130.07;0.09
18/08/2023 14:30:46;0;0;32.12;0.00;1;311;5.18333;8;0.133333;28;0.466667;200.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0023;0.0084;0.0091;0.0194;0.0327;0.0435;0.0392;0.0222;112.57;0.08
18/08/2023 14:31:46;0;0;32.12;0.00;1;0;0;0;0;0;0;207.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0024;0.0087;0.0094;0.0201;0.0338;0.0449;0.0404;0.0229;116.63;0.08
18/08/2023 14:32:46;0;0;32.12;0.00;1;0;0;0;0;0;0;194.36;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0022;0.0081;0.0088;0.0188;0.0316;0.0422;0.0380;0.0215;109.05;0.07
18/08/2023 14:33:46;0;0;32.12;0.00;1;592;9.86667;7;0.116667;51;0.85;208.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0024;0.0088;0.0095;0.0201;0.0340;0.0450;0.0403;0.0228;117.38;0.08
18/08/2023 14:34:46;0;0;32.12;0.00;1;93;1.55;0;0;0;0;202.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0023;0.0086;0.0093;0.0196;0.0330;0.0437;0.0391;0.0222;114.53;0.08
18/08/2023 14:35:46;0;0;32.12;0.00;1;145;2.41667;2;0.0333333;13;0.216667;201.86;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0023;0.0086;0.0092;0.0196;0.0329;0.0436;0.0390;0.0221;113.98;0.08
18/08/2023 14:36:46;0;0;32.12;0.00;1;5;0.0833333;0;0;0;0;201.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0023;0.0086;0.0092;0.0196;0.0329;0.0436;0.0390;0.0221;114.31;0.08
18/08/2023 14:37:46;0;0;32.19;0.00;1;554;9.23333;10;0.166667;40;0.666667;170.65;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0020;0.0072;0.0077;0.0164;0.0278;0.0370;0.0333;0.0190;95.44;0.06
18/08/2023 14:38:46;0;0;32.25;0.00;1;182;3.03333;2;0.0333333;15;0.25;172.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0020;0.0072;0.0078;0.0165;0.0281;0.0373;0.0337;0.0193;96.21;0.06
18/08/2023 14:39:46;0;0;32.31;0.00;1;0;0;0;0;0;0;248.85;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;148;128;0.0029;0.0110;0.0117;0.0245;0.0406;0.0531;0.0474;0.0268;144.63;0.09
18/08/2023 14:40:46;0;0;32.31;0.00;1;1288;21.4667;25;0.416667;89;1.48333;222.94;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0026;0.0096;0.0103;0.0217;0.0364;0.0480;0.0431;0.0245;126.99;0.08
18/08/2023 14:41:46;0;0;32.25;0.00;1;4314;71.9;136;2.26667;228;3.8;248.54;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;148;128;0.0033;0.0124;0.0132;0.0274;0.0393;0.0519;0.0464;0.0263;163.61;0.10
18/08/2023 14:42:46;0;0;32.25;0.00;1;5556;92.6;196;3.26667;334;5.56667;179.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;148;128;0.0021;0.0080;0.0085;0.0179;0.0291;0.0383;0.0344;0.0198;105.32;0.07
18/08/2023 14:43:46;0;0;32.25;0.00;1;3560;59.3333;82;1.36667;249;4.15;198.07;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;148;128;0.0027;0.0099;0.0103;0.0214;0.0317;0.0413;0.0372;0.0222;127.72;0.08
18/08/2023 14:44:46;0;0;32.25;0.00;4;3741;62.35;35;0.583333;275;4.58333;15450.57;0.00;0.00;0.00;0.00;5.00;0.00;0.00;0;148;128;0.7067;1.2499;1.6547;2.2172;2.5549;2.8628;3.3866;4.2190;14897.00;11.56
18/08/2023 14:45:46;0;0;32.25;0.00;1;7427;123.783;229;3.81667;378;6.3;8568.88;0.00;0.00;0.00;0.00;3.80;0.00;0.00;0;148;128;0.4236;0.7337;0.9375;1.2474;1.4433;1.6431;1.9416;2.4558;8172.65;7.05
18/08/2023 14:46:46;0;0;32.25;0.00;1;3955;65.9167;67;1.11667;288;4.8;7298.03;0.00;0.00;0.00;0.00;2.64;0.00;0.00;0;148;128;0.3562;0.6260;0.8022;1.0507;1.2177;1.3495;1.5694;1.9244;7208.96;5.54
18/08/2023 14:47:46;0;0;32.25;0.00;4;7226;120.433;201;3.35;434;7.23333;22466.01;0.00;0.00;0.00;0.00;8.42;0.00;0.00;0;148;128;1.0349;1.8001;2.3587;3.2026;3.7409;4.2780;5.0843;6.4639;20940.65;17.45
18/08/2023 14:48:46;0;0;32.25;0.00;4;6542;109.033;146;2.43333;383;6.38333;1538.54;0.00;0.00;0.00;0.00;0.57;0.00;0.00;0;148;128;0.0619;0.1090;0.1468;0.2067;0.2607;0.3029;0.3528;0.4237;1282.90;1.16
18/08/2023 14:49:46;0;0;32.25;0.00;4;5115;85.25;115;1.91667;363;6.05;9820.90;0.00;0.00;0.00;0.00;4.10;0.00;0.00;0;148;128;0.4573;0.7914;1.0247;1.3930;1.6557;1.9045;2.2711;2.8625;8931.44;7.93
18/08/2023 14:50:46;0;0;32.31;0.00;4;1385;23.0833;9;0.15;100;1.66667;9608.63;0.00;0.00;0.00;0.00;3.99;0.00;0.00;0;148;128;0.4507;0.7821;1.0139;1.3679;1.6184;1.8498;2.1966;2.7565;8860.74;7.70
18/08/2023 14:51:46;0;0;32.44;0.00;4;508;8.46667;4;0.0666667;30;0.5;9184.83;0.00;0.00;0.00;0.00;3.80;0.00;0.00;0;148;128;0.4195;0.7270;0.9497;1.2974;1.5483;1.7834;2.1282;2.6820;8268.07;7.38
18/08/2023 14:52:46;0;0;32.56;0.00;1;2565;42.75;53;0.883333;180;3;11090.38;0.00;0.00;0.00;0.00;5.24;0.00;0.00;0;150;128;0.5434;0.9313;1.1957;1.6080;1.8820;2.1600;2.5715;3.3224;10264.07;9.39
18/08/2023 14:53:46;0;0;32.62;0.00;1;361;6.01667;1;0.0166667;30;0.5;13227.07;0.00;0.00;0.00;0.00;6.31;0.00;0.00;0;150;128;0.6576;1.1223;1.4367;1.9289;2.2419;2.5695;3.0546;3.9512;12360.41;11.21
18/08/2023 14:54:46;0;0;32.69;0.00;1;763;12.7167;11;0.183333;49;0.816667;12281.63;0.00;0.00;0.00;0.00;5.55;0.00;0.00;0;150;128;0.6250;1.0706;1.3654;1.8105;2.0682;2.3405;2.7651;3.5482;11910.61;10.21
18/08/2023 14:55:46;0;0;32.75;0.00;16;288;4.8;3;0.05;19;0.316667;11820.17;0.00;0.00;0.00;0.00;4.86;0.00;0.00;0;150;128;0.6129;1.0571;1.3375;1.7395;1.9779;2.2006;2.5730;3.2308;11886.21;9.43
18/08/2023 14:56:46;0;0;32.75;0.00;16;403;6.71667;1;0.0166667;28;0.466667;11335.24;0.00;0.00;0.00;0.00;4.46;0.00;0.00;0;149;128;0.5876;1.0189;1.2902;1.6702;1.8914;2.0863;2.4238;3.0050;11554.24;8.86
18/08/2023 14:57:46;0;0;32.81;0.00;1;2645;44.0833;84;1.4;137;2.28333;10412.95;0.00;0.00;0.00;0.00;4.47;0.00;0.00;0;150;128;0.5411;0.9366;1.1911;1.5529;1.7476;1.9382;2.2656;2.8681;10502.78;8.49
18/08/2023 14:58:46;0;0;32.81;0.00;1;3158;52.6333;114;1.9;77;1.28333;8038.91;0.00;0.00;0.00;0.00;4.02;0.00;0.00;0;150;128;0.4124;0.7096;0.9094;1.2093;1.3662;1.5372;1.8099;2.3571;7795.90;6.97
18/08/2023 14:59:46;0;0;32.88;0.00;1;197;3.28333;0;0;12;0.2;7384.38;0.00;0.00;0.00;0.00;3.61;0.00;0.00;0;150;128;0.3782;0.6518;0.8342;1.1065;1.2552;1.4076;1.6533;2.1473;7173.04;6.35
18/08/2023 15:00:46;0;0;32.94;0.00;1;182;3.03333;0;0;10;0.166667;8037.22;0.00;0.00;0.00;0.00;4.05;0.00;0.00;0;150;128;0.4115;0.7073;0.9057;1.2059;1.3682;1.5429;1.8179;2.3726;7743.77;7.00
18/08/2023 15:01:46;0;0;33.00;0.00;1;407;6.78333;0;0;42;0.7;7188.58;0.00;0.00;0.00;0.00;3.98;0.00;0.00;0;150;128;0.3729;0.6375;0.8104;1.0766;1.2368;1.4106;1.6772;2.2369;6771.73;6.56
18/08/2023 15:02:46;0;0;33.12;0.00;1;4971;82.85;179;2.98333;241;4.01667;8988.20;0.00;0.00;0.00;0.00;4.63;0.00;0.00;0;150;128;0.4593;0.7927;1.0108;1.3303;1.5265;1.7547;2.1210;2.7824;8549.58;7.93
18/08/2023 15:03:46;0;0;33.06;0.00;4;7103;118.383;199;3.31667;431;7.18333;4727.51;0.00;0.00;0.00;0.00;2.06;0.00;0.00;0;152;128;0.2271;0.3913;0.5051;0.6726;0.8160;0.8956;1.0576;1.3968;4349.88;3.90
18/08/2023 15:04:46;0;0;33.06;0.00;16;4849;80.8167;62;1.03333;583;9.71667;109.35;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;150;128;0.0067;0.0126;0.0161;0.0194;0.0189;0.0174;0.0193;0.0320;138.67;0.11
18/08/2023 15:05:46;0;0;33.06;0.00;16;2096;34.9333;24;0.4;243;4.05;84.40;0.00;0.00;0.00;0.00;0.07;0.00;0.00;0;150;128;0.0064;0.0116;0.0139;0.0164;0.0154;0.0156;0.0180;0.0316;107.03;0.11
18/08/2023 15:06:46;0;0;33.06;0.00;16;4262;71.0333;48;0.8;543;9.05;57.27;0.00;0.00;0.00;0.00;0.03;0.00;0.00;0;150;128;0.0035;0.0065;0.0082;0.0099;0.0101;0.0097;0.0107;0.0170;68.29;0.06
18/08/2023 15:07:46;0;0;33.06;0.00;16;2075;34.5833;31;0.516667;254;4.23333;47.43;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;150;128;0.0029;0.0054;0.0068;0.0081;0.0083;0.0079;0.0088;0.0140;57.72;0.05
18/08/2023 15:08:46;0;0;33.12;0.00;1;1762;29.3667;21;0.35;174;2.9;27.55;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;150;128;0.0020;0.0036;0.0045;0.0053;0.0050;0.0051;0.0061;0.0112;33.90;0.04
18/08/2023 15:09:46;0;0;33.19;0.00;1;4544;75.7333;50;0.833333;596;9.93333;28.88;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;150;128;0.0020;0.0037;0.0045;0.0054;0.0054;0.0055;0.0065;0.0119;34.03;0.04
18/08/2023 15:10:46;0;0;33.25;0.00;16;3798;63.3;50;0.833333;482;8.03333;39.24;0.00;0.00;0.00;0.00;0.02;0.00;0.00;0;150;128;0.0026;0.0049;0.0061;0.0072;0.0068;0.0065;0.0073;0.0122;51.20;0.04
18/08/2023 15:11:46;0;0;33.31;0.00;1;9329;155.483;298;4.96667;872;14.5333;26.51;0.00;0.00;0.00;0.00;0.01;0.00;0.00;0;150;128;0.0020;0.0036;0.0046;0.0057;0.0044;0.0040;0.0043;0.0073;39.85;0.03
18/08/2023 15:12:46;0;0;33.31;0.00;1;5869;97.8167;129;2.15;469;7.81667;4932.25;0.00;0.00;0.00;0.00;3.53;0.00;0.00;0;150;128;0.2712;0.4740;0.6145;0.8100;0.8755;0.9941;1.2336;1.9094;4698.17;5.58
18/08/2023 15:13:46;0;0;33.31;0.00;4;7006;116.767;198;3.3;398;6.63333;7797.58;0.00;0.00;0.00;0.00;2.54;0.00;0.00;0;150;128;0.2674;0.4827;0.6485;0.9035;1.3658;1.5735;1.8765;2.3267;5544.33;5.55
18/08/2023 15:14:46;0;0;33.19;0.00;1;2001;33.35;28;0.466667;140;2.33333;547.95;0.00;0.00;0.00;0.00;0.06;0.00;0.00;0;150;128;0.0099;0.0300;0.0306;0.0613;0.0886;0.1150;0.1116;0.0802;358.64;0.26
18/08/2023 15:15:46;0;0;32.94;0.00;4;4710;78.5;90;1.5;285;4.75;794.32;0.00;0.00;0.00;0.00;0.16;0.00;0.00;0;148;130;0.0205;0.0468;0.0548;0.0911;0.1332;0.1632;0.1719;0.1630;549.04;0.46
18/08/2023 15:16:46;0;0;32.75;0.00;4;2473;41.2167;26;0.433333;164;2.73333;17839.35;0.00;0.00;0.00;0.00;6.38;0.00;0.00;0;149;128;0.7677;1.3452;1.7747;2.4378;2.9834;3.4386;4.1111;5.2158;15772.01;13.39
18/08/2023 15:17:46;0;0;32.75;0.00;16;6206;103.433;213;3.55;342;5.7;2281.21;0.00;0.00;0.00;0.00;0.68;0.00;0.00;0;149;128;0.1195;0.2128;0.2676;0.3347;0.3762;0.3983;0.4551;0.5666;2473.59;1.64
18/08/2023 15:18:46;0;0;32.81;0.00;16;1375;22.9167;26;0.433333;84;1.4;94.06;0.00;0.00;0.00;0.00;0.04;0.00;0.00;0;150;128;0.0061;0.0114;0.0144;0.0169;0.0163;0.0149;0.0176;0.0339;122.48;0.10
18/08/2023 15:19:46;0;0;32.88;0.00;16;4108;68.4667;82;1.36667;461;7.68333;178.93;0.00;0.00;0.00;0.00;0.10;0.00;0.00;0;150;168;0.0119;0.0230;0.0291;0.0338;0.0306;0.0294;0.0352;0.0625;240.40;0.20
